user_id_str,info,whether_active,user_screen_name
348844543,F,No,Not Found
60428991,F,No,Not Found
8408412,M,No,Not Found
4755678875,M,No,Not Found
16223638,F,No,Not Found
49401720,M,No,Not Found
128997218,M,No,Not Found
24850198,M,No,Not Found
964799808,F,No,Not Found
754848602,M,No,Not Found
68085362,F,No,Not Found
473515989,M,No,Not Found
3293619897,M,No,Not Found
432631977,M,No,Not Found
14943592,F,No,Not Found
562366927,F,Yes,FatimaSiraja
20585607,F,No,Not Found
1317501266,M,No,Not Found
19935499,M,No,Not Found
2353497608,F,No,Not Found
463873324,M,No,Not Found
213917715,F,No,Not Found
265630855,M,No,Not Found
312942948,M,No,Not Found
28931985,F,No,Not Found
334116390,F,No,Not Found
455290024,M,No,Not Found
536178856,F,No,Not Found
2504948270,F,No,Not Found
1163326477,F,No,Not Found
1324097502,F,No,Not Found
18462436,M,No,Not Found
39143913,M,No,Not Found
20102540,F,No,Not Found
2966696381,F,No,Not Found
552885703,M,No,Not Found
473979454,M,No,Not Found
24939660,F,No,Not Found
636831884,F,No,Not Found
572895542,M,No,Not Found
54005591,F,No,Not Found
3157739056,F,No,Not Found
2326748376,M,No,Not Found
365367615,M,No,Not Found
78126698,M,No,Not Found
3264700257,M,No,Not Found
957140720,F,No,Not Found
186054723,F,No,Not Found
2335975452,M,No,Not Found
1536789132,M,No,Not Found
24544757,F,No,Not Found
330075667,F,No,Not Found
57493418,F,No,Not Found
173143092,F,No,Not Found
1342169138,F,No,Not Found
51062231,F,No,Not Found
821754,F,No,Not Found
366433397,M,No,Not Found
174116522,M,No,Not Found
17718528,F,No,Not Found
102051985,M,No,Not Found
375869690,F,No,Not Found
596074463,F,No,Not Found
27874867,F,No,Not Found
14752991,F,No,Not Found
2229240523,M,No,Not Found
2228056004,F,No,Not Found
21850842,M,No,Not Found
36011910,F,No,Not Found
345406700,F,No,Not Found
1526616858,F,No,Not Found
114342489,F,No,Not Found
476517739,M,No,Not Found
1171440462,F,No,Not Found
1548937333,M,No,Not Found
1466110303,M,No,Not Found
443620080,M,No,Not Found
39890603,M,No,Not Found
80940944,M,No,Not Found
2810379978,M,No,Not Found
577875585,F,No,Not Found
2987267241,M,No,Not Found
80467416,M,No,Not Found
2488667779,F,No,Not Found
605164440,F,No,Not Found
132710839,M,No,Not Found
485239651,F,No,Not Found
243288465,M,No,Not Found
1399965709,F,Yes,MrsSardines
81329096,M,No,Not Found
3459096634,F,No,Not Found
429016990,M,No,Not Found
2984476775,F,No,Not Found
541238494,M,No,Not Found
91730206,F,No,Not Found
61141419,M,No,Not Found
2508971409,M,No,Not Found
84811314,M,No,Not Found
604972614,M,No,Not Found
35005291,F,No,Not Found
3378554417,M,No,Not Found
19181844,M,No,Not Found
851645053,M,No,Not Found
351123880,F,No,Not Found
561449171,M,No,Not Found
3147697390,F,No,Not Found
46710008,M,No,Not Found
19493996,M,No,Not Found
20895205,F,No,Not Found
1008060450,M,Yes,Steph_CO7272
94343337,M,No,Not Found
319263865,F,No,Not Found
801653160,M,No,Not Found
232497806,M,No,Not Found
149248906,F,No,Not Found
156171571,M,No,Not Found
21287456,F,No,Not Found
218516662,F,No,Not Found
712609620,F,No,Not Found
1331094420,M,No,Not Found
449446363,F,No,Not Found
498757115,F,No,Not Found
66737447,M,No,Not Found
229489271,M,No,Not Found
14700303,M,No,Not Found
81449152,F,No,Not Found
1239473694,M,No,Not Found
15601717,M,No,Not Found
1142012113,M,No,Not Found
468930314,M,No,Not Found
16446755,F,No,Not Found
2940118313,F,No,Not Found
44722841,M,No,Not Found
43246261,F,No,Not Found
3196213653,F,No,Not Found
444045584,F,No,Not Found
395496665,M,No,Not Found
2411557254,F,No,Not Found
221463422,F,No,Not Found
2376877178,F,No,Not Found
44668641,M,No,Not Found
164955773,F,No,Not Found
42371747,M,No,Not Found
360659460,F,No,Not Found
45559550,F,No,Not Found
307277058,M,No,Not Found
184327617,M,No,Not Found
2685945696,M,No,Not Found
762703321,M,No,Not Found
496295882,F,No,Not Found
347469461,F,No,Not Found
3011736662,M,No,Not Found
168418392,F,No,Not Found
396796435,F,No,Not Found
540223123,M,No,Not Found
2151837433,M,No,Not Found
79378269,F,No,Not Found
250214902,M,Yes,GothboyUK
313560239,F,No,Not Found
268535433,M,No,Not Found
2835401918,F,No,Not Found
83636706,M,No,Not Found
946467277,M,No,Not Found
20073579,F,No,Not Found
20628114,F,No,Not Found
21064452,M,Yes,AW0079
1535853464,M,No,Not Found
456989537,M,No,Not Found
1908777942,F,No,Not Found
3057228958,M,No,Not Found
574633767,M,No,Not Found
72244850,M,No,Not Found
520645013,M,No,Not Found
1515611550,F,No,Not Found
315896451,M,No,Not Found
570103667,F,No,Not Found
115477169,F,No,Not Found
171240785,M,No,Not Found
427732030,F,No,Not Found
56783725,F,No,Not Found
26229798,F,No,Not Found
22146994,M,No,Not Found
289820134,F,No,Not Found
286908988,M,No,Not Found
14761966,F,No,Not Found
540976841,F,No,Not Found
2725725450,M,No,Not Found
2755420775,M,No,Not Found
1708132520,F,No,Not Found
62589198,F,No,Not Found
84824488,M,No,Not Found
87379460,F,No,Not Found
83441084,M,No,Not Found
45045231,M,No,Not Found
103607051,M,No,Not Found
53772526,M,No,Not Found
821399311,M,No,Not Found
21850314,F,No,Not Found
47894846,F,No,Not Found
348484311,M,No,Not Found
25547524,F,No,Not Found
355118296,F,No,Not Found
20545576,M,No,Not Found
49449084,M,No,Not Found
214049826,F,Yes,AmpersUK
256444816,F,No,Not Found
2859701,M,No,Not Found
1361280048,M,No,Not Found
2251217125,F,No,Not Found
608663,M,No,Not Found
1149629384,F,No,Not Found
3419946779,M,No,Not Found
14348618,F,No,Not Found
203597952,M,No,Not Found
491426468,F,No,Not Found
1231247078,F,No,Not Found
6177832,M,No,Not Found
2735624285,F,No,Not Found
1015987736,M,No,Not Found
153682905,F,No,Not Found
561696170,F,No,Not Found
305814105,F,No,Not Found
65701751,M,No,Not Found
604322953,F,No,Not Found
30449971,F,No,Not Found
54225272,M,No,Not Found
1511378161,M,No,Not Found
893188008,F,No,Not Found
34175835,M,No,Not Found
17347849,F,No,Not Found
1036909446,M,No,Not Found
303050486,F,No,Not Found
362037835,M,No,Not Found
23463042,M,No,Not Found
525954482,F,No,Not Found
192927713,M,No,Not Found
2171855560,F,No,Not Found
1655129347,F,No,Not Found
48097506,F,No,Not Found
3346971111,M,No,Not Found
468476916,F,No,Not Found
1873846074,F,No,Not Found
137123695,F,No,Not Found
117692606,M,No,Not Found
18801710,M,No,Not Found
155580590,M,No,Not Found
4539304393,F,No,Not Found
94583597,F,No,Not Found
405571289,M,No,Not Found
3126644265,M,No,Not Found
37427112,F,No,Not Found
175408947,F,No,Not Found
35890164,M,No,Not Found
20626654,M,No,Not Found
88516314,M,No,Not Found
58836858,M,No,Not Found
25113236,M,No,Not Found
35857831,F,No,Not Found
2340821,F,No,Not Found
3191823195,M,No,Not Found
211419571,M,No,Not Found
14472490,F,Yes,mcurie
886604275,F,No,Not Found
16406450,M,No,Not Found
14943648,F,No,Not Found
39481349,F,No,Not Found
240081508,F,No,Not Found
20758545,M,No,Not Found
3234224554,F,No,Not Found
84665487,F,No,Not Found
181122515,F,No,Not Found
151616339,F,No,Not Found
133856231,F,No,Not Found
31343671,F,No,Not Found
101879535,M,No,Not Found
898250437,M,No,Not Found
1282440788,M,No,Not Found
244127595,F,No,Not Found
321612832,F,No,Not Found
25707603,M,No,Not Found
18017497,M,No,Not Found
158026443,F,No,Not Found
27495132,F,No,Not Found
490268144,F,No,Not Found
69755865,F,No,Not Found
949371420,M,No,Not Found
765878594,F,No,Not Found
67008051,F,No,Not Found
106546836,F,No,Not Found
194671239,F,No,Not Found
66387028,M,No,Not Found
157427871,M,No,Not Found
125855207,M,No,Not Found
96399442,M,No,Not Found
3110395221,M,No,Not Found
827944189,F,No,Not Found
3301499319,M,No,Not Found
943276956,F,No,Not Found
226708917,M,No,Not Found
1111512332,F,No,Not Found
29564945,F,No,Not Found
23153717,F,No,Not Found
17222771,M,No,Not Found
23422003,F,No,Not Found
461108425,F,No,Not Found
29848419,F,No,Not Found
786719672,F,No,Not Found
43785941,M,No,Not Found
2789430008,M,No,Not Found
1180539758,F,No,Not Found
449556346,F,No,Not Found
72701241,F,No,Not Found
65368080,M,No,Not Found
29579566,M,No,Not Found
359169330,M,No,Not Found
48855264,M,No,Not Found
942113252,F,No,Not Found
46162630,M,No,Not Found
21901481,M,No,Not Found
571839701,F,No,Not Found
483534529,F,No,Not Found
17704456,M,No,Not Found
219972908,M,No,Not Found
15719115,F,No,Not Found
2184528630,F,No,Not Found
624261402,F,No,Not Found
12354332,M,No,Not Found
77321410,M,No,Not Found
17824489,F,No,Not Found
380538425,F,No,Not Found
929624545,M,No,Not Found
2497727850,F,No,Not Found
529541551,M,No,Not Found
384695518,M,No,Not Found
48893323,M,No,Not Found
4672171753,F,No,Not Found
163234448,M,No,Not Found
558909704,F,No,Not Found
2874127983,M,No,Not Found
104494262,M,No,Not Found
131804147,F,No,Not Found
6798862,M,No,Not Found
182501174,F,No,Not Found
15198621,F,No,Not Found
152239459,F,No,Not Found
134810256,M,No,Not Found
27104864,M,No,Not Found
294783981,F,No,Not Found
315847121,M,No,Not Found
2448319279,M,No,Not Found
2784724098,F,No,Not Found
394562795,F,No,Not Found
1485862291,M,No,Not Found
446742802,M,No,Not Found
1640461520,M,No,Not Found
194944968,F,No,Not Found
470553237,M,No,Not Found
2551467398,M,No,Not Found
68347623,F,No,Not Found
452284120,F,No,Not Found
1188749005,M,No,Not Found
204458885,F,No,Not Found
1524849332,F,No,Not Found
122159107,F,No,Not Found
558779605,M,No,Not Found
31094419,F,No,Not Found
2881248985,F,No,Not Found
3223924074,F,No,Not Found
196309405,M,No,Not Found
346821008,M,No,Not Found
18339499,F,No,Not Found
132005269,M,No,Not Found
22613689,F,No,Not Found
937815072,F,No,Not Found
40692308,M,No,Not Found
98434540,M,No,Not Found
320756388,M,No,Not Found
140830709,M,No,Not Found
14511067,F,No,Not Found
207016716,F,No,Not Found
30164429,M,No,Not Found
4557944566,M,No,Not Found
137296976,F,No,Not Found
2222698471,F,No,Not Found
3022121611,F,No,Not Found
398764645,M,No,Not Found
198569143,M,No,Not Found
834083874,M,No,Not Found
248367304,F,No,Not Found
1040604872,M,No,Not Found
29698415,F,No,Not Found
1186407745,F,No,Not Found
42123801,M,No,Not Found
21293985,F,No,Not Found
2516314615,M,No,Not Found
2548466150,M,No,Not Found
745963375,F,No,Not Found
308067726,F,No,Not Found
23830952,M,No,Not Found
14799621,F,No,Not Found
15182943,M,No,Not Found
47747133,M,No,Not Found
1118151961,M,No,Not Found
20142261,F,No,Not Found
358929393,F,No,Not Found
104549508,M,No,Not Found
121991229,M,No,Not Found
24585018,M,No,Not Found
582981837,M,No,Not Found
3550255215,M,No,Not Found
91489196,F,No,Not Found
1252182044,M,No,Not Found
946375664,M,No,Not Found
30765106,F,No,Not Found
263268515,M,No,Not Found
230626212,F,No,Not Found
18596959,F,No,Not Found
3822557232,F,No,Not Found
3388544465,F,No,Not Found
235644674,M,No,Not Found
379112521,M,No,Not Found
122259179,F,No,Not Found
230968607,M,No,Not Found
38855987,F,No,Not Found
18810267,F,No,Not Found
1182971527,F,No,Not Found
237925217,M,No,Not Found
944969299,F,No,Not Found
595728279,M,No,Not Found
808338818,F,No,Not Found
500147183,F,No,Not Found
10676462,M,No,Not Found
305586681,F,No,Not Found
83611804,F,No,Not Found
15855472,M,No,Not Found
976104690,F,No,Not Found
257376764,F,No,Not Found
218100045,F,No,Not Found
2197473794,F,No,Not Found
2535272502,M,No,Not Found
113948965,M,No,Not Found
535015099,F,No,Not Found
26034446,F,No,Not Found
2935131893,F,No,Not Found
14518496,F,No,Not Found
311519412,F,No,Not Found
558836355,M,No,Not Found
2473033850,M,No,Not Found
4214204713,M,No,Not Found
78216781,F,No,Not Found
30420973,F,No,Not Found
320989396,F,No,Not Found
4184366817,F,No,Not Found
147460928,F,No,Not Found
26301862,F,No,Not Found
77802227,F,No,Not Found
298701234,M,No,Not Found
473225956,M,No,Not Found
14642815,F,No,Not Found
16657113,F,No,Not Found
62872680,M,No,Not Found
41701156,M,No,Not Found
32131007,M,No,Not Found
20501629,M,No,Not Found
2983132720,M,No,Not Found
105380969,M,No,Not Found
17757282,M,No,Not Found
922362608,M,No,Not Found
59553464,M,No,Not Found
1719443911,F,No,Not Found
363083937,M,No,Not Found
387870914,F,No,Not Found
1689125262,M,No,Not Found
156302205,F,No,Not Found
156365299,M,No,Not Found
425825960,M,No,Not Found
3091359827,M,No,Not Found
21671483,M,No,Not Found
27070796,F,No,Not Found
46741199,F,No,Not Found
133676329,M,No,Not Found
409283690,M,No,Not Found
22146910,F,No,Not Found
102098295,F,No,Not Found
1894226707,M,No,Not Found
2877029784,F,No,Not Found
23546932,M,No,Not Found
2789078416,M,No,Not Found
191715267,F,No,Not Found
39941523,M,No,Not Found
4676322578,M,No,Not Found
26468704,M,No,Not Found
155003641,F,No,Not Found
19315352,F,No,Not Found
20158291,M,No,Not Found
158697330,F,No,Not Found
2163213144,M,No,Not Found
17641725,M,No,Not Found
2974841467,F,No,Not Found
238383742,M,No,Not Found
2890995413,F,No,Not Found
149205496,M,No,Not Found
33933098,M,No,Not Found
2317909435,F,No,Not Found
40768676,F,No,Not Found
41489388,F,No,Not Found
61538591,M,No,Not Found
3879021226,M,No,Not Found
14174259,F,No,Not Found
1589158129,F,No,Not Found
93680887,M,No,Not Found
70115193,M,No,Not Found
238865844,F,No,Not Found
518082535,F,No,Not Found
20175594,F,No,Not Found
440374871,M,No,Not Found
73315972,F,No,Not Found
15804019,M,No,Not Found
2203277137,F,No,Not Found
1264262994,F,No,Not Found
162682950,F,No,Not Found
51013278,M,No,Not Found
22477252,M,No,Not Found
331483931,M,No,Not Found
347780670,F,No,Not Found
2482688934,F,No,Not Found
74479455,M,No,Not Found
3912881660,M,No,Not Found
3308262144,M,No,Not Found
430321074,F,No,Not Found
394036840,M,No,Not Found
392144565,M,No,Not Found
521294236,F,No,Not Found
567602439,M,No,Not Found
545872232,F,No,Not Found
247788684,F,No,Not Found
20624053,F,No,Not Found
34916196,M,No,Not Found
263063213,M,No,Not Found
70730074,M,No,Not Found
44579937,M,No,Not Found
274498719,F,No,Not Found
97881047,F,No,Not Found
29556607,M,No,Not Found
22209374,M,No,Not Found
400384411,F,No,Not Found
420319071,M,No,Not Found
90812323,F,No,Not Found
66747704,M,No,Not Found
15168641,M,No,Not Found
59253562,M,No,Not Found
789133766,M,No,Not Found
323149948,M,No,Not Found
2847886928,F,No,Not Found
33829621,F,No,Not Found
199751278,F,No,Not Found
171696906,M,No,Not Found
16423336,M,No,Not Found
2752505106,F,No,Not Found
28580927,F,No,Not Found
854950676,M,No,Not Found
353899980,F,No,Not Found
14775460,F,No,Not Found
27404471,M,No,Not Found
959783083,F,No,Not Found
305857840,M,Yes,jademc120
52882287,F,No,Not Found
1311229880,F,No,Not Found
40435842,F,No,Not Found
318392592,M,No,Not Found
1086521000,M,No,Not Found
402865442,F,No,Not Found
55526305,M,No,Not Found
95201845,F,No,Not Found
2799493600,F,No,Not Found
138605435,F,No,Not Found
15075643,M,No,Not Found
2322723822,M,No,Not Found
2953950819,M,No,Not Found
153985889,M,No,Not Found
98177499,F,No,Not Found
2176387967,F,No,Not Found
2790856567,F,No,Not Found
20023001,F,No,Not Found
3295873235,M,No,Not Found
467330944,F,No,Not Found
400974596,M,No,Not Found
339832957,F,No,Not Found
128567981,M,No,Not Found
531458507,M,No,Not Found
138978328,M,No,Not Found
430736630,M,No,Not Found
2402058558,F,No,Not Found
453209717,M,No,Not Found
7287622,M,No,Not Found
388545701,M,No,Not Found
615138587,F,No,Not Found
16242592,M,No,Not Found
58459311,F,No,Not Found
23730399,M,No,Not Found
361176156,F,No,Not Found
176923496,F,No,Not Found
2436478914,M,No,Not Found
583640509,M,No,Not Found
16811143,M,No,Not Found
436735777,F,No,Not Found
2329223456,M,No,Not Found
55194764,F,No,Not Found
860387348,F,No,Not Found
269145593,M,No,Not Found
13785352,M,No,Not Found
4548191940,M,No,Not Found
180331674,F,No,Not Found
16669765,F,No,Not Found
49263856,F,Yes,SunnyKinger
21287437,F,No,Not Found
19919515,F,Yes,BenMyatt74
32208796,M,No,Not Found
103623830,M,No,Not Found
9506872,M,No,Not Found
231471532,M,No,Not Found
39261405,M,No,Not Found
4517725215,F,No,Not Found
516556488,M,No,Not Found
15378410,M,No,Not Found
19022627,F,No,Not Found
21005195,M,No,Not Found
2955606547,M,No,Not Found
51787031,F,No,Not Found
354420398,M,No,Not Found
141825371,M,No,Not Found
20110100,M,No,Not Found
3983451,F,No,Not Found
19667982,M,No,Not Found
104474276,F,No,Not Found
55693415,M,No,Not Found
764956609,F,No,Not Found
61704955,M,No,Not Found
23635205,M,No,Not Found
293530588,F,No,Not Found
20112896,F,No,Not Found
2663928969,F,No,Not Found
21267682,F,No,Not Found
158471550,M,No,Not Found
203874607,F,No,Not Found
2395255403,M,No,Not Found
39936715,M,No,Not Found
3089388027,F,No,Not Found
417440374,F,No,Not Found
15691325,M,No,Not Found
15401714,M,No,Not Found
20138264,F,No,Not Found
30682661,F,No,Not Found
35226172,F,No,Not Found
26485105,F,No,Not Found
342698681,F,No,Not Found
3314867829,M,No,Not Found
433323017,M,No,Not Found
150627558,M,No,Not Found
5514852,M,No,Not Found
35052433,M,No,Not Found
18347016,F,No,Not Found
729118616,M,No,Not Found
31192429,M,No,Not Found
269668728,F,No,Not Found
280209413,F,No,Not Found
534674922,F,No,Not Found
3092498920,F,No,Not Found
3034784285,M,No,Not Found
14169855,M,No,Not Found
375712053,F,No,Not Found
119640490,F,No,Not Found
87117683,M,No,Not Found
18450619,M,No,Not Found
5948982,M,No,Not Found
2274222559,F,No,Not Found
131126857,M,No,Not Found
125043881,F,No,Not Found
16082982,F,No,Not Found
286122382,M,No,Not Found
119882978,M,No,Not Found
390715688,F,No,Not Found
351687001,M,No,Not Found
313555125,M,No,Not Found
131499245,F,No,Not Found
150899457,M,No,Not Found
41913687,M,No,Not Found
15645220,M,No,Not Found
84115838,M,No,Not Found
3078052982,F,No,Not Found
19422030,F,No,Not Found
2584960714,F,No,Not Found
277929489,M,No,Not Found
545272193,M,No,Not Found
77433338,F,No,Not Found
1247387130,F,No,Not Found
796428966,F,No,Not Found
21391898,F,No,Not Found
2414585990,M,Yes,Ziggziee
15706176,F,No,Not Found
165612240,M,No,Not Found
4818190945,F,No,Not Found
298927029,F,No,Not Found
1679087676,M,No,Not Found
1362528962,F,No,Not Found
14165197,M,No,Not Found
48802475,F,No,Not Found
25909668,M,No,Not Found
4053768057,M,No,Not Found
3375721527,M,No,Not Found
585782554,M,No,Not Found
89237396,F,No,Not Found
255430770,F,No,Not Found
92895763,M,No,Not Found
43205023,M,No,Not Found
180726357,M,No,Not Found
57340573,M,No,Not Found
247894564,F,No,Not Found
3020447602,M,No,Not Found
14498026,M,No,Not Found
115908468,M,No,Not Found
157082557,M,No,Not Found
2802874982,F,No,Not Found
381335338,M,No,Not Found
156198324,M,No,Not Found
252352391,M,No,Not Found
415019975,M,No,Not Found
1154173362,F,No,Not Found
54653562,F,No,Not Found
1411316072,F,No,Not Found
85128221,M,No,Not Found
2513763727,M,No,Not Found
134152350,F,No,Not Found
746637564,M,No,Not Found
227910163,F,No,Not Found
359299986,M,No,Not Found
3104054881,F,No,Not Found
4880556981,M,No,Not Found
18912992,F,No,Not Found
385293056,M,No,Not Found
2528477549,M,No,Not Found
163963199,M,No,Not Found
444100991,F,No,Not Found
15506142,F,No,Not Found
2950644171,F,No,Not Found
2392150831,F,No,Not Found
14630611,F,No,Not Found
223806253,M,No,Not Found
418871874,M,No,Not Found
82018203,M,No,Not Found
1437440348,F,No,Not Found
3147626639,M,No,Not Found
2998667868,M,No,Not Found
20376877,M,No,Not Found
15650995,M,No,Not Found
12228702,M,No,Not Found
180746428,M,No,Not Found
14179329,M,No,Not Found
217888370,F,No,Not Found
1722723162,M,No,Not Found
85780379,M,No,Not Found
72844074,M,No,Not Found
20725104,M,No,Not Found
236698395,F,No,Not Found
768856,M,No,Not Found
108515417,F,No,Not Found
20433550,F,No,Not Found
42514015,F,No,Not Found
40579242,M,No,Not Found
23453831,M,No,Not Found
2877527307,F,No,Not Found
255212968,M,No,Not Found
305115472,M,No,Not Found
19548229,F,No,Not Found
281666367,F,No,Not Found
136371386,M,No,Not Found
3258741314,M,No,Not Found
16999368,F,No,Not Found
146850968,F,No,Not Found
87287475,F,No,Not Found
2508603106,M,No,Not Found
713036018,M,No,Not Found
141385502,M,No,Not Found
1442257567,M,No,Not Found
20489626,M,No,Not Found
4173288262,F,No,Not Found
222723850,F,No,Not Found
33572294,F,No,Not Found
2901505328,M,No,Not Found
2800223095,M,Yes,jenniespary
1222472503,M,No,Not Found
2734836958,M,No,Not Found
428190299,F,No,Not Found
19169076,M,No,Not Found
608713118,F,No,Not Found
523766861,F,No,Not Found
2214993290,F,No,Not Found
2804124909,F,No,Not Found
174731651,F,No,Not Found
2834315883,M,No,Not Found
180014124,F,No,Not Found
26868028,F,No,Not Found
27840175,F,No,Not Found
156131053,M,No,Not Found
167129822,F,No,Not Found
524732951,M,No,Not Found
7765902,F,No,Not Found
4295867839,F,No,Not Found
385986441,M,No,Not Found
268351530,F,No,Not Found
22613878,M,No,Not Found
583441494,F,No,Not Found
799399130,M,No,Not Found
22369099,M,No,Not Found
96631103,F,No,Not Found
271641644,F,No,Not Found
350388660,F,No,Not Found
45854707,F,No,Not Found
244877786,F,No,Not Found
3284705058,M,No,Not Found
349933614,F,No,Not Found
5876692,M,No,Not Found
254079073,F,No,Not Found
2980928403,M,No,Not Found
28397661,F,No,Not Found
423716129,F,No,Not Found
190760270,M,No,Not Found
1214335602,M,No,Not Found
2286457988,M,No,Not Found
20538964,F,No,Not Found
5756902,F,No,Not Found
136436560,M,No,Not Found
3312418358,F,No,Not Found
10766,F,No,Not Found
24877304,F,No,Not Found
148232923,M,No,Not Found
3195003018,F,No,Not Found
68398349,M,Yes,yktalks
1587800580,M,No,Not Found
2515080404,F,No,Not Found
269450888,M,No,Not Found
689443,M,No,Not Found
82540032,F,No,Not Found
347560553,F,No,Not Found
319104368,F,No,Not Found
302648885,F,No,Not Found
401417703,M,No,Not Found
488315933,M,No,Not Found
230188261,M,No,Not Found
613397647,M,No,Not Found
186780458,F,No,Not Found
29944970,M,No,Not Found
231242626,M,No,Not Found
39236354,M,No,Not Found
470481043,F,No,Not Found
29575514,F,No,Not Found
3240996641,M,No,Not Found
69927346,F,No,Not Found
21096258,F,No,Not Found
64556019,F,No,Not Found
79266671,F,No,Not Found
35541189,F,No,Not Found
143616096,M,No,Not Found
130542674,M,No,Not Found
379579464,F,No,Not Found
208750719,F,No,Not Found
144417801,F,No,Not Found
19764998,F,No,Not Found
57764758,F,No,Not Found
1342890242,M,No,Not Found
11798342,M,No,Not Found
16790101,F,No,Not Found
22521482,M,No,Not Found
1688112752,M,No,Not Found
357401070,F,No,Not Found
339864755,F,No,Not Found
15115595,F,No,Not Found
464894610,M,No,Not Found
2163554173,F,No,Not Found
343594988,M,No,Not Found
89387618,M,No,Not Found
1635662430,M,No,Not Found
327014020,M,No,Not Found
290270216,M,No,Not Found
11499522,F,No,Not Found
376996665,F,No,Not Found
119164502,F,No,Not Found
35897341,M,No,Not Found
90389307,M,No,Not Found
2832583026,F,No,Not Found
215054776,M,No,Not Found
32068339,F,No,Not Found
161705768,M,No,Not Found
35424334,F,No,Not Found
2522487799,F,No,Not Found
991453406,F,No,Not Found
235256727,M,No,Not Found
537228017,M,No,Not Found
383913730,F,No,Not Found
481447542,F,No,Not Found
4911969983,F,No,Not Found
31254311,M,No,Not Found
20066854,F,No,Not Found
211972025,F,No,Not Found
258080946,M,No,Not Found
2353242859,F,No,Not Found
40769391,F,No,Not Found
1497020376,M,No,Not Found
61323080,M,No,Not Found
3367422562,F,No,Not Found
1366998474,M,No,Not Found
1141189604,F,No,Not Found
899940428,M,No,Not Found
15615730,M,No,Not Found
23432086,F,No,Not Found
326029626,F,No,Not Found
3864307895,F,No,Not Found
556734588,F,No,Not Found
11037952,F,No,Not Found
243929223,M,No,Not Found
48229732,F,No,Not Found
294662446,F,No,Not Found
38315571,F,No,Not Found
48958647,M,No,Not Found
369539092,M,No,Not Found
272905334,M,No,Not Found
160932553,M,No,Not Found
162089681,F,No,Not Found
49102538,F,No,Not Found
1247390532,M,No,Not Found
4099659113,F,No,Not Found
1111978806,F,No,Not Found
178821926,F,No,Not Found
611144567,F,No,Not Found
29632854,F,No,Not Found
242931055,F,No,Not Found
100856463,M,No,Not Found
2811064347,F,No,Not Found
798486528,M,No,Not Found
19561081,F,No,Not Found
561325465,F,No,Not Found
70103189,F,No,Not Found
493598270,M,No,Not Found
545174209,F,No,Not Found
1194213805,F,No,Not Found
4482616212,F,No,Not Found
111154233,F,No,Not Found
19157202,F,No,Not Found
2309319691,M,No,Not Found
188531618,M,No,Not Found
132298807,M,No,Not Found
3533658673,M,No,Not Found
3115576627,M,No,Not Found
115635864,F,No,Not Found
44138598,M,No,Not Found
90911580,F,No,Not Found
23367000,F,No,Not Found
197914951,F,No,Not Found
117163213,F,No,Not Found
3112329991,M,No,Not Found
14207831,F,No,Not Found
125271226,F,No,Not Found
56453126,M,No,Not Found
416563129,M,No,Not Found
404765674,M,No,Not Found
19427976,F,No,Not Found
83242054,M,No,Not Found
282269833,F,No,Not Found
206062743,M,No,Not Found
409166295,M,No,Not Found
101599701,F,No,Not Found
2980059869,F,No,Not Found
230429587,F,No,Not Found
172626466,M,No,Not Found
2582743346,M,No,Not Found
46324534,M,No,Not Found
93735702,M,No,Not Found
23116122,M,No,Not Found
1198945374,F,No,Not Found
61212285,F,No,Not Found
96930446,M,No,Not Found
1126818205,M,No,Not Found
324356017,M,No,Not Found
2177400811,F,No,Not Found
36087548,F,No,Not Found
558637678,F,No,Not Found
2471428339,M,No,Not Found
14927276,M,No,Not Found
1400566585,M,No,Not Found
874681382,M,No,Not Found
266828930,F,No,Not Found
2347212330,M,No,Not Found
18240730,F,No,Not Found
592612817,M,No,Not Found
416247723,M,No,Not Found
177279835,M,No,Not Found
2571866154,F,No,Not Found
75864539,F,No,Not Found
319125721,M,No,Not Found
126899504,M,No,Not Found
514784292,F,No,Not Found
209542391,F,No,Not Found
42084462,F,No,Not Found
781212698,M,No,Not Found
103464555,M,No,Not Found
98376265,F,No,Not Found
3010608646,M,No,Not Found
15425623,M,No,Not Found
234734455,F,No,Not Found
59679253,F,No,Not Found
62814508,F,No,Not Found
156060699,F,No,Not Found
1563419432,M,No,Not Found
3892397657,M,No,Not Found
32947886,M,No,Not Found
882749053,F,No,Not Found
17039457,F,No,Not Found
232351715,F,No,Not Found
72342053,M,No,Not Found
4818310072,M,No,Not Found
2994595354,F,No,Not Found
1002018746,F,No,Not Found
305434615,M,No,Not Found
88283194,M,No,Not Found
157754047,M,No,Not Found
362766414,M,No,Not Found
43679357,M,No,Not Found
2323965066,M,No,Not Found
276434233,F,No,Not Found
18990027,F,No,Not Found
3404642662,M,No,Not Found
475286920,F,No,Not Found
2763269797,M,No,Not Found
3227268308,F,No,Not Found
1099337910,M,No,Not Found
19016723,M,No,Not Found
8893542,F,No,Not Found
9517462,F,No,Not Found
76753769,M,No,Not Found
555190281,M,No,Not Found
16660484,F,No,Not Found
94245683,M,No,Not Found
15363966,M,No,Not Found
339912317,F,No,Not Found
556203794,F,No,Not Found
4739186597,M,No,Not Found
2365043832,F,No,Not Found
31224604,M,No,Not Found
1191357403,F,No,Not Found
15381530,M,No,Not Found
541924628,M,No,Not Found
121735661,M,No,Not Found
274525496,F,No,Not Found
